NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0801_C01_001E,S0801_C01_002E,S0801_C01_008E,S0801_C01_009E,S0801_C01_010E,S0801_C01_011E,S0801_C01_012E,S0801_C01_013E,S1101_C01_001E,S1101_C01_002E,S1101_C01_004E,S1101_C01_010E,S1101_C01_011E,S1101_C01_019E,S1101_C01_020E,state,county,S1401_C04_001E,S1401_C04_002E,S1401_C04_003E,S1401_C04_010E,S1501_C02_014E,S1501_C02_015E,S1501_C02_007E,S1701_C03_001E,S1810_C03_019E,S1810_C03_029E,S1810_C03_039E,S1810_C03_047E,S1810_C03_055E,S1810_C03_063E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S2201_C03_001E,S2701_C05_001E,S2801_C02_002E,S2801_C02_003E,S2801_C02_005E,S2801_C02_006E,S2801_C02_011E,S2801_C02_012E,S2801_C02_013E,S2801_C02_014E,S2801_C02_016E,S2801_C02_019E,fips,log_pop,log_households,households_u18_pct,households_o60_pct,household_owner_occupied_pct,household_rented_pct,food_stamps_pct
"San Joaquin County, California",732212,7.2,7.8,7.8,7.5,7.1,7.1,6.7,6.6,6.3,6.3,6.3,5.8,5.3,4.1,3.1,2.1,1.4,1.5,295859.0,0.0003102829388323492,1.09,5.069982660659301e-06,5.069982660659301e-06,1.6899942202197668e-06,3.0419895963955803e-06,1.3181954917714182e-05,226727,3.16,3.67,42.0,37.4,55.6,44.4,06,077,88.2,63.9,94.4,73.7,78.9,18.4,11.2,15.9,3.2,2.3,5.2,7.3,2.9,6.6,2.3376130765193383e-05,2.205295355206923e-05,4.234167081997292e-05,4.013637546476599e-05,5.469132480913169e-05,7.762639650328369e-05,5.601450202225584e-05,6.880521508245599e-05,2.9550957759772766e-05,2.5581426120400306e-05,61145.0,32857,7.5,88.7,74.1,78.1,6.6,11.3,80.7,0.7,79.9,10.7,19.3,06077,13.503825368498738,12.331501929536095,0.00018524480983738153,0.00016495609256947784,0.00024522884349900985,0.00019583022754237475,0.14491877897206773
"Amador County, California",37829,4.1,4.1,4.6,5.2,4.0,4.8,5.0,6.5,5.0,6.2,7.3,7.9,9.0,9.6,6.7,3.6,3.1,3.3,12863.0,0.006880199020446241,1.05,1.5548472362590375e-05,0.0001788074321697893,5.441965326906631e-05,6.21938894503615e-05,0.0005908419497784342,14090,2.42,2.93,24.2,58.3,76.6,23.4,06,005,89.5,77.8,94.4,76.9,90.3,20.3,2.5,9.7,5.8,2.6,6.0,10.5,3.8,8.0,0.000298083747338538,0.00027679205110007094,0.0007452093683463449,0.0007948899929027678,0.0008658623136976578,0.001391057487579844,0.000979418026969482,0.001085876508161817,0.000298083747338538,0.0003619588360539389,61198.0,1059,4.2,89.3,79.7,69.6,5.1,10.7,82.6,1.3,81.4,6.9,17.4,06005,10.540831283230636,9.553220604892726,0.0017175301632363377,0.004137686302342086,0.005436479772888573,0.0016607523066004258,0.0751596877217885
"Phillips County, Colorado",4318,5.7,7.3,8.5,7.3,5.3,6.4,5.2,4.8,5.4,5.9,6.4,6.4,7.1,5.8,2.9,5.0,1.9,2.8,1984.0,0.04395161290322581,1.11,0.0,0.0038306451612903224,0.0004032258064516129,0.00025201612903225806,0.0019657258064516127,1668,2.54,3.25,29.4,40.9,70.3,29.7,08,095,95.0,100.0,95.7,82.4,88.2,25.5,6.0,6.7,3.8,0.6,3.5,7.2,2.9,4.3,0.0038968824940047962,0.0018585131894484413,0.005155875299760191,0.007733812949640288,0.010911270983213428,0.00935251798561151,0.008752997601918465,0.008273381294964029,0.001079136690647482,0.0029376498800959233,50724.0,156,15.6,91.5,76.7,75.9,7.7,8.5,80.7,1.3,79.4,15.8,19.3,08095,8.370547611074752,7.419380582918692,0.01762589928057554,0.02452038369304556,0.0421462829736211,0.017805755395683454,0.09352517985611511
"Archuleta County, Colorado",12908,4.5,4.9,5.3,4.3,5.2,4.1,5.7,3.9,6.1,5.4,6.3,8.6,11.2,9.8,7.6,3.9,1.7,1.5,5602.0,0.01508389860764013,1.07,1.785076758300607e-05,0.0006426276329882185,7.140307033202428e-05,0.0003391645840771153,0.0016958229203855766,5670,2.25,2.74,19.6,53.9,74.6,25.4,08,007,82.9,81.4,84.9,76.3,92.0,38.9,3.3,10.7,7.5,3.8,4.2,5.1,2.1,4.4,0.0008818342151675485,0.0005643738977072311,0.002310405643738977,0.001622574955908289,0.003350970017636684,0.003474426807760141,0.0021516754850088183,0.0020987654320987655,0.00045855379188712526,0.0007407407407407408,50753.0,440,11.1,91.7,85.6,70.7,4.6,8.3,81.9,0.8,81.1,8.9,18.1,08007,9.465602553171852,8.642944396721798,0.0034567901234567903,0.009506172839506173,0.013156966490299822,0.004479717813051146,0.07760141093474426
"Denver County, Colorado",693417,6.3,6.0,5.2,4.8,6.2,11.6,11.1,8.6,7.1,6.2,5.4,5.3,4.9,4.0,2.8,1.8,1.3,1.5,382460.0,0.00020263556973278252,1.06,1.699524133242692e-05,1.176593630706479e-05,6.013700779166448e-06,3.1375830152172777e-06,2.0917220101448518e-05,294358,2.31,3.19,25.1,27.6,49.6,50.4,08,031,82.2,64.7,91.1,69.4,87.1,47.9,6.4,13.8,2.7,2.0,3.9,4.9,1.9,4.2,2.3780566521039007e-05,1.3249172776007446e-05,2.615862317314291e-05,2.9216124582990777e-05,4.110640784351028e-05,5.9111693923725526e-05,4.178585260125426e-05,5.061863445192589e-05,2.4460011278782978e-05,3.0235291719606737e-05,63793.0,26362,10.3,91.8,82.1,81.6,5.3,8.2,84.1,0.4,83.7,7.0,15.9,08031,13.449386828805904,12.59255199261604,8.527031709686845e-05,9.376337656866808e-05,0.00016850229992050497,0.00017122007895148085,0.0895576135182329
"Kiowa County, Colorado",1449,10.6,5.1,8.4,7.0,3.2,5.2,6.3,3.5,4.6,4.7,6.1,9.6,6.0,5.6,3.1,5.7,2.3,3.0,663.0,0.12428355957767723,1.01,0.0007541478129713424,0.013574660633484163,0.0004524886877828054,0.006787330316742082,0.004977375565610859,593,2.39,3.14,27.8,42.8,74.7,25.3,08,061,97.1,92.7,98.8,93.0,95.9,21.5,0.7,11.3,6.1,4.8,5.8,9.9,3.6,7.0,0.010286677908937605,0.009612141652613829,0.021079258010118045,0.019898819561551435,0.04603709949409781,0.01770657672849916,0.024114671163575043,0.009612141652613829,0.00505902192242833,0.00505902192242833,39784.0,85,5.9,87.2,73.2,69.5,8.3,12.8,82.0,0.0,82.0,19.7,18.0,08061,7.278628942320682,6.385194398997726,0.04688026981450253,0.07217537942664418,0.12596964586846543,0.04266441821247892,0.1433389544688027
"Huerfano County, Colorado",6583,2.5,5.7,6.0,2.7,4.6,3.8,4.0,4.4,5.4,5.1,5.6,11.0,8.4,10.3,7.5,5.7,3.4,3.9,2506.0,0.03228252194732642,1.09,3.990422984836393e-05,0.002793296089385475,0.0,0.0004788507581803671,0.004309656823623304,3282,1.95,2.54,19.7,56.6,71.7,28.3,08,055,85.8,80.2,95.0,56.7,91.5,21.4,3.2,16.0,10.1,5.5,7.7,13.3,4.2,11.4,0.002437538086532602,0.0028641072516758076,0.004722730042656917,0.004235222425350396,0.004418037781840341,0.005149299207800121,0.0034125533211456427,0.0021023765996343695,0.0006093845216331506,0.00048750761730652044,36705.0,523,8.6,76.1,65.8,60.0,7.5,23.9,63.4,1.2,62.2,8.0,36.6,08055,8.792245847467877,8.096208271650037,0.006002437538086532,0.01724558196221816,0.021846435100548445,0.00862279098110908,0.15935405240706885
"Baca County, Colorado",3563,5.2,6.1,6.0,4.8,4.5,4.7,5.8,4.2,6.3,4.7,6.1,7.7,7.8,6.2,6.1,5.0,4.3,4.3,1601.0,0.053154278575890064,1.05,0.0,0.0036851967520299816,0.00043722673329169264,0.0005621486570893192,0.004559650218613366,1642,2.11,2.66,25.1,48.8,71.7,28.3,08,009,95.3,90.6,95.8,96.8,84.8,22.1,5.6,19.2,9.1,7.2,8.8,13.3,4.7,9.6,0.004993909866017052,0.005054811205846529,0.009439707673568819,0.008952496954933008,0.009622411693057248,0.008221680876979293,0.007917174177831911,0.004628501827040194,0.00146163215590743,0.0006699147381242388,37500.0,220,6.8,80.5,67.8,66.9,6.6,19.5,69.7,0.2,69.4,19.5,30.3,08009,8.178358165605836,7.403670290012373,0.01528623629719854,0.029719853836784407,0.04366626065773447,0.017235079171741777,0.13398294762484775
"Chaffee County, Colorado",19164,3.3,3.8,6.0,4.5,3.6,6.2,6.1,5.2,6.4,5.9,7.5,7.7,9.5,7.5,7.6,4.0,2.2,3.0,8487.0,0.0090726994226464,1.06,4.7130906091669615e-05,0.0005655708731000354,0.000671615411806292,3.534817956875221e-05,0.0013903617297042537,7958,2.24,2.71,22.0,52.4,76.7,23.3,08,015,93.2,48.2,96.5,91.5,92.9,33.5,2.7,10.1,6.0,3.8,5.5,7.3,2.8,4.5,0.0005780346820809248,0.0009173159085197286,0.0012565971349585323,0.0014702186479014826,0.0014702186479014826,0.0025006282985674793,0.0017089721035436038,0.0016084443327469215,0.0005780346820809248,0.0004900728826338276,54580.0,476,10.4,88.6,84.4,67.2,1.8,11.4,82.6,1.0,81.6,8.5,17.4,08015,9.860788798003012,8.981932990986873,0.002764513696908771,0.006584568987182709,0.009638100025131944,0.0029278713244533803,0.05981402362402614
"Gilpin County, Colorado",5924,4.2,4.3,4.6,4.3,3.3,3.9,6.1,4.9,12.2,8.4,7.8,7.8,13.7,9.3,2.6,0.5,0.5,1.6,3589.0,0.022847589857899135,1.06,0.00013931457230426304,0.0005572582892170521,0.0,0.00033435497353023123,0.003984396767901923,2653,2.19,2.68,16.0,43.7,80.9,19.1,08,047,91.2,100.0,91.6,84.9,97.6,38.7,0.7,4.1,4.0,1.9,5.3,5.1,1.7,3.6,0.00045231813041839424,0.0013192612137203166,0.0018469656992084434,0.001809272521673577,0.0030908405578590273,0.01029023746701847,0.004598567659253675,0.007500942329438371,0.004598567659253675,0.0022238974745571053,75120.0,125,4.6,96.5,82.9,79.6,3.9,3.5,86.5,0.7,85.8,2.6,13.5,08047,8.68676717538769,7.88344635413774,0.00603090840557859,0.016471918582736524,0.03049378062570675,0.0071993969091594424,0.04711647191858274
"Kit Carson County, Colorado",7635,5.1,7.3,7.1,5.5,4.5,6.1,8.4,8.3,3.8,4.6,8.0,6.4,7.0,5.4,4.2,3.1,2.4,2.9,3435.0,0.024919941775836972,1.09,0.00023289665211062593,0.0016593886462882097,8.733624454148471e-05,0.00011644832605531296,0.002096069868995633,2977,2.35,2.79,32.3,42.3,68.8,31.2,08,063,94.8,88.1,95.4,94.8,88.5,18.9,5.2,10.1,5.6,2.1,4.0,7.5,2.4,4.4,0.0012092710782667115,0.001477997984548203,0.003829358414511253,0.004769902586496472,0.005307356399059456,0.007961034598589184,0.004064494457507558,0.0031911320120927107,0.0010413167618407793,0.0008061807188444743,51046.0,233,12.6,84.0,72.4,69.5,5.7,16.0,78.3,0.4,77.9,12.1,21.7,08063,8.940498217652733,7.998671361015776,0.010849848841115216,0.014208935169633858,0.02311051394020826,0.010480349344978166,0.07826671145448438
"Garfield County, Colorado",58538,6.9,8.5,6.2,6.4,5.7,6.4,7.4,8.0,6.1,6.6,6.6,6.8,6.3,4.8,2.8,2.3,0.9,1.2,30862.0,0.002692631715378135,1.08,0.00012312876676819388,9.720692113278465e-05,5.1843691270818485e-05,3.564253774868771e-05,0.0002397770721275355,21138,2.73,3.18,34.6,33.8,66.9,33.1,08,045,88.9,73.1,93.1,76.1,87.8,30.0,5.6,8.1,3.0,1.2,2.5,3.9,1.4,2.6,0.00017504021194058095,0.00013719367962910397,0.00034061879080329264,0.0003216955246475542,0.0005629671681332198,0.000884662692780774,0.0008420853439303624,0.0008610086100861008,0.0003595420569590311,0.0002507332765635349,72898.0,1272,17.1,92.7,75.4,81.2,6.4,7.3,84.3,0.9,83.4,18.9,15.7,08045,10.977431394988523,9.958827647569292,0.0016368625224713787,0.0015990159901599014,0.003164916264547261,0.0015659002743873592,0.06017598637524837
"Gunnison County, Colorado",16537,4.5,5.0,5.0,8.4,13.3,7.0,7.7,6.7,5.9,6.3,5.5,5.7,6.8,5.2,3.4,1.9,0.9,1.0,9284.0,0.007335200344679017,1.09,0.00047393364928909954,0.0017126238690219732,0.0006785868160275743,7.539853511417492e-05,0.0004954760878931495,6643,2.35,2.86,23.6,31.9,61.1,38.9,08,051,88.0,0.5,95.3,88.7,97.2,55.3,1.6,13.2,3.2,2.2,3.1,4.0,2.1,2.8,0.0006322444678609063,0.0008429926238145416,0.0015203974108083697,0.0013096492548547343,0.0022429625169351195,0.0031010085804606354,0.001776305885894927,0.0023332831552009634,0.0006623513472828542,0.0006322444678609063,54979.0,444,10.8,94.3,87.1,79.7,3.3,5.7,84.2,1.4,82.8,4.4,15.8,08051,9.713355573650196,8.80131894766524,0.003552611771789854,0.0048020472678006925,0.009197651663405089,0.00585578804756887,0.06683727231672437
"Jefferson County, Colorado",570427,5.3,5.6,5.8,5.9,5.7,7.1,7.2,6.9,6.3,6.7,7.3,7.6,7.0,5.4,4.0,2.6,1.7,1.8,308470.0,0.00027685026096540996,1.05,1.1022141537264563e-05,4.862709501734366e-06,1.6209031672447889e-06,2.91762570104062e-06,2.7231173209712453e-05,230153,2.44,2.98,27.7,37.9,70.4,29.6,08,059,86.0,56.8,91.6,79.4,94.4,44.1,1.7,7.4,3.6,1.7,3.5,4.7,1.7,3.9,1.607626231246171e-05,1.1296832976324445e-05,2.606961456074872e-05,2.911106959283607e-05,4.8663280513397604e-05,7.560188222617128e-05,6.0829100641747015e-05,8.472624732243334e-05,4.1276889721185475e-05,4.1276889721185475e-05,78943.0,10504,5.8,94.0,87.8,81.7,3.1,6.0,89.0,0.6,88.4,5.8,11.0,08059,13.254140482165313,12.346499584137621,0.00012035472055545659,0.0001646730653087294,0.000305883477512785,0.00012861009849969368,0.045639205224350755
"Mineral County, Colorado",823,1.5,4.6,1.9,1.7,3.3,5.3,4.4,5.2,2.3,4.3,9.7,9.6,15.8,9.2,7.3,7.2,3.9,2.8,412.0,0.14563106796116504,1.1,0.0,0.06237864077669903,0.0036407766990291263,0.0024271844660194173,0.02888349514563107,375,2.14,2.31,10.1,60.5,88.8,11.2,08,079,87.9,,100.0,38.9,96.8,39.9,1.4,12.0,11.1,2.2,6.0,6.4,2.7,4.8,0.0021333333333333334,0.011466666666666667,0.0136,0.021333333333333333,0.04986666666666666,0.07466666666666667,0.025599999999999998,0.04906666666666666,0.012799999999999999,0.0063999999999999994,61058.0,8,8.3,90.4,84.5,67.2,4.8,9.6,79.2,0.8,78.4,5.1,20.8,08079,6.71295620067707,5.926926025970411,0.026933333333333333,0.16133333333333333,0.23679999999999998,0.029866666666666666,0.021333333333333333
"Ouray County, Colorado",4722,3.3,3.0,5.8,3.4,3.1,4.1,5.1,4.4,7.2,4.0,10.1,7.1,12.1,12.5,6.5,3.7,1.6,2.9,2258.0,0.03312666076173605,1.1,0.0,0.003587245349867139,0.00039858281665190433,0.0006200177147918512,0.0065101860053144375,2194,2.15,2.58,17.7,52.5,68.4,31.6,08,091,85.3,90.8,85.2,79.4,98.4,48.6,0.0,9.9,6.6,2.1,3.1,6.2,2.3,3.8,0.0032816773017319964,0.0016408386508659982,0.004466727438468551,0.004056517775752051,0.0052415679124886054,0.008887876025524157,0.0064721969006381035,0.007292616226071103,0.0021877848678213308,0.002051048313582498,62230.0,153,10.1,92.8,88.3,76.4,2.0,7.2,83.5,1.0,82.5,11.4,16.5,08091,8.459987717645458,7.693481640835175,0.008067456700091158,0.023928896991795807,0.031175934366453967,0.014402917046490429,0.06973564266180492
"Rio Blanco County, Colorado",6465,6.5,9.0,7.0,6.6,6.5,5.8,6.9,5.8,5.6,5.6,6.2,7.8,6.4,5.5,2.7,3.5,1.2,1.5,2904.0,0.029201101928374655,1.11,0.0003443526170798898,0.0017906336088154271,0.0006887052341597796,0.00013774104683195594,0.0022727272727272726,2403,2.54,3.2,33.5,37.2,70.0,30.0,08,103,91.9,100.0,93.6,86.4,92.8,20.2,2.4,11.5,4.1,1.6,2.6,6.6,1.5,4.2,0.0016645859342488557,0.003121098626716604,0.005035372451102788,0.0027465667915106116,0.00570120682480233,0.007407407407407408,0.006658343736995423,0.00628381190178943,0.0019558884727424054,0.0010819808572617561,55543.0,175,8.1,88.2,77.2,72.1,2.5,11.8,78.9,0.7,78.2,14.4,21.1,08103,8.774158291205957,7.784473235736469,0.013940907199334166,0.015480649188514358,0.029130253849354974,0.012484394506866416,0.07282563462338744
"Sedgwick County, Colorado",2350,6.6,5.9,6.8,6.4,2.2,4.4,3.1,6.9,4.6,4.3,7.2,9.5,6.3,6.5,4.9,5.4,3.4,5.6,940.0,0.09074468085106382,1.11,0.0,0.0054255319148936165,0.0006382978723404255,0.0009574468085106384,0.008617021276595744,1017,2.27,2.98,23.6,47.1,71.6,28.4,08,115,97.4,96.8,97.2,100.0,90.1,20.8,4.1,17.0,5.8,2.1,5.2,9.8,2.9,6.6,0.00865290068829892,0.007276302851524091,0.014454277286135693,0.011897738446411012,0.00943952802359882,0.02232055063913471,0.013864306784660767,0.005506391347099311,0.0018682399213372663,0.0029498525073746312,45188.0,175,7.7,83.1,63.8,66.1,12.2,16.9,71.3,2.1,69.2,16.8,28.7,08115,7.762170607138205,6.92461239604856,0.0232055063913471,0.04631268436578171,0.0704031465093412,0.027925270403146508,0.1720747295968535
"Conejos County, Colorado",8142,7.0,7.2,7.8,7.1,5.7,6.0,4.6,5.1,5.4,5.3,6.3,7.0,7.3,5.7,4.7,3.5,2.6,1.6,2799.0,0.03244015719899964,1.11,3.572704537334763e-05,0.0007502679528403001,0.0,0.0005359056806002144,0.0019649874955341195,3068,2.63,3.43,30.8,48.1,79.7,20.3,08,021,92.0,86.6,92.8,90.1,86.6,20.2,6.8,22.4,7.5,4.2,5.9,13.4,3.5,8.4,0.0029986962190352018,0.0035528031290743157,0.005573663624511083,0.00423728813559322,0.004204693611473273,0.005638852672750978,0.0027379400260756194,0.0030964797913950455,0.00022816166883963493,0.0003259452411994785,34746.0,705,13.5,72.7,59.3,54.3,8.3,27.3,63.8,0.8,63.0,13.2,36.2,08021,9.004791129062925,8.028781162487148,0.010039113428943938,0.015677966101694914,0.025977835723598436,0.006616688396349413,0.22979139504563234
"Costilla County, Colorado",3687,3.8,5.1,5.4,5.9,6.9,4.2,4.3,3.5,4.1,5.0,7.1,8.3,9.7,10.0,6.2,6.1,2.7,1.8,1248.0,0.07115384615384615,1.13,0.0,0.0023237179487179487,0.0,0.0,0.006650641025641026,1687,2.19,2.83,23.4,60.8,70.5,29.5,08,023,88.0,100.0,85.7,97.1,78.5,19.1,12.3,30.1,10.4,6.1,12.6,19.8,4.4,14.9,0.008239478363959692,0.007646710136336693,0.00989922940130409,0.007587433313574393,0.01132187314759929,0.006105512744516894,0.0023710729104919974,0.004208654416123296,0.0004149377593360996,0.0015411973918197984,30593.0,493,11.6,68.3,52.9,52.9,10.2,31.7,60.5,1.4,59.0,17.9,39.5,08023,8.212568398234145,7.430707082545968,0.013870776526378185,0.03604030823947836,0.041790160047421455,0.017486662714878483,0.2922347362181387
"Adams County, Colorado",497115,7.4,7.6,7.9,6.7,6.4,8.0,8.3,7.6,7.0,6.5,6.1,6.0,4.6,3.6,2.5,1.7,1.1,1.0,251973.0,0.00035321244736539234,1.07,1.4684112980359008e-05,4.365547102268894e-06,7.937358367761625e-07,3.17494334710465e-06,2.0240263837792142e-05,164353,3.0,3.54,39.9,29.7,65.2,34.8,08,001,90.2,67.8,94.9,78.1,83.0,23.6,7.7,11.5,3.1,2.0,4.1,5.5,1.9,4.3,2.4946304600463635e-05,1.8861840063765188e-05,4.07659123958796e-05,5.0501055654597125e-05,8.214027124542904e-05,0.00011986395137295942,9.430920031882595e-05,0.0001070865758458927,4.015746594220975e-05,2.9813876229822397e-05,67575.0,16254,11.1,92.4,80.0,81.7,6.1,7.6,82.6,0.5,82.1,6.8,17.4,08001,13.116576666642596,12.009771832652572,0.00024277013501426806,0.0001807085967399439,0.00039670708779273884,0.00021173936587710597,0.09889688657949657
"Eagle County, Colorado",54357,5.8,7.0,5.9,6.5,4.9,8.2,8.4,9.7,6.2,7.9,7.2,6.7,5.6,5.3,1.8,1.8,0.7,0.4,32977.0,0.0024441277253843584,1.05,0.00015465324316948174,8.187524638384328e-05,3.33565818600843e-05,1.5162082663674682e-05,0.00030627406980622855,17750,3.06,3.29,32.2,31.9,70.6,29.4,08,037,89.5,71.1,91.0,91.7,89.3,48.1,5.2,7.0,1.0,1.1,1.7,1.9,0.9,1.8,0.00014647887323943661,0.00010704225352112675,0.00022535211267605634,0.00035492957746478874,0.0005633802816901409,0.0010028169014084508,0.0009126760563380282,0.0012056338028169013,0.0004732394366197183,0.0006478873239436619,84685.0,459,15.1,96.3,80.3,86.0,5.7,3.7,89.5,0.8,88.7,20.0,10.5,08037,10.903328679104217,9.784140794903562,0.0018140845070422538,0.0017971830985915491,0.003977464788732394,0.001656338028169014,0.025859154929577466
"Lake County, Colorado",7585,4.3,5.7,3.2,5.8,9.0,10.7,6.5,8.9,6.1,7.3,7.4,6.4,7.2,5.2,3.6,0.5,0.7,1.6,4087.0,0.01969659897235136,1.1,0.00014680694886224613,0.001981893809640323,9.787129924149744e-05,0.0007829703939319795,0.0017616833863469538,3353,2.22,2.67,21.1,33.4,62.2,37.8,08,065,86.7,100.0,97.4,69.2,85.5,34.0,7.0,16.5,1.5,2.3,6.2,6.6,3.5,7.1,0.002057858634059052,0.002206978824932896,0.0037578288100208767,0.0018789144050104384,0.0060542797494780795,0.005278854756934089,0.0038174768863704148,0.0028332836266030423,0.0014315538323889053,0.0005070086489710707,46918.0,290,14.7,85.0,68.5,74.8,3.7,15.0,76.4,0.0,76.4,8.4,23.6,08065,8.933927891782632,8.117610746466228,0.006292872054876231,0.0099612287503728,0.018550551744706233,0.011273486430062629,0.0864897107068297
"Moffat County, Colorado",13060,6.4,7.0,7.6,6.4,4.9,7.0,6.0,7.0,6.5,6.0,6.7,6.5,8.1,4.8,4.2,1.9,2.1,0.9,6185.0,0.014729183508488277,1.11,0.00012934518997574778,0.0006952303961196443,6.467259498787389e-05,4.8504446240905415e-05,0.0005012126111560226,5210,2.48,3.03,31.6,39.1,68.0,32.0,08,081,87.1,82.2,88.5,81.2,90.9,17.1,3.1,13.9,4.2,2.4,3.1,5.4,1.5,4.8,0.0012092130518234164,0.0012859884836852208,0.0014779270633397312,0.0023032629558541267,0.0028598848368522074,0.003531669865642994,0.002264875239923225,0.0027639155470249523,0.0009213051823416507,0.0005758157389635317,52807.0,611,13.5,89.9,75.5,71.8,7.3,10.1,80.0,0.4,79.6,14.4,20.0,08081,9.477309402830421,8.558335134747413,0.006065259117082534,0.007504798464491363,0.013051823416506719,0.006142034548944338,0.11727447216890595
"Pitkin County, Colorado",17909,4.6,4.6,4.3,4.1,6.2,7.5,8.5,7.6,4.8,6.9,7.6,7.4,8.6,6.2,5.6,3.0,1.1,1.3,11393.0,0.004853857631879224,1.03,0.0013253752304046343,0.0008952865794786272,0.0003423154568594751,0.0001228824716931449,0.0012288247169314492,7018,2.53,3.13,19.7,45.0,64.5,35.5,08,097,78.1,52.0,81.6,74.4,96.3,63.1,2.3,7.2,1.7,1.5,0.8,0.7,0.5,2.2,0.00048446850954687946,0.00031347962382445143,0.0003989740666856654,0.00109717868338558,0.0019236249643773155,0.0033200341977771444,0.0017241379310344827,0.0022513536620119693,0.0012539184952978057,0.0014961527500712453,71244.0,192,13.4,94.6,84.3,85.7,6.5,5.4,90.5,1.6,88.9,18.8,9.5,08097,9.79305865876674,8.85623355614316,0.00280706754060986,0.006412083214591051,0.009190652607580507,0.0050584212026218295,0.027358221715588486
"Cheyenne County, Colorado",2039,10.6,8.1,8.6,7.8,2.7,3.6,6.4,6.4,5.0,5.8,7.7,9.5,5.5,2.6,1.4,2.4,2.5,3.3,823.0,0.10218712029161603,1.03,0.0,0.005710814094775213,0.0,0.002916160388821385,0.010571081409477521,742,2.69,3.45,32.9,36.8,74.1,25.9,08,017,91.9,100.0,93.7,64.6,90.1,20.0,2.1,11.5,4.6,1.2,3.5,8.7,3.1,2.6,0.01078167115902965,0.007951482479784368,0.009433962264150943,0.016711590296495958,0.013746630727762802,0.03167115902964959,0.023450134770889485,0.012129380053908356,0.004582210242587601,0.00431266846361186,55227.0,89,11.2,85.7,66.2,67.4,8.0,14.3,79.9,0.4,79.5,20.4,20.1,08017,7.620214770574455,6.60934924316738,0.04433962264150943,0.04959568733153638,0.09986522911051213,0.03490566037735849,0.11994609164420485
"Crowley County, Colorado",5630,3.1,3.7,3.9,9.8,10.8,8.8,9.2,6.0,5.8,7.8,6.5,5.8,6.1,5.5,2.4,2.7,1.1,1.2,1825.0,0.04789041095890411,1.03,0.0,0.003452054794520548,0.0,0.00016438356164383562,0.0032876712328767125,1194,3.72,4.6,29.6,47.2,72.4,27.6,08,025,89.1,100.0,92.3,80.6,84.8,9.6,3.8,28.4,5.6,3.2,9.7,11.7,3.3,10.6,0.007956448911222781,0.006365159128978224,0.011474036850921273,0.013316582914572864,0.010971524288107203,0.015326633165829147,0.011892797319932999,0.0032663316582914573,0.0028475711892797318,0.0004187604690117253,37586.0,221,7.0,83.1,71.7,66.2,5.5,16.9,76.0,1.0,75.0,13.1,24.0,08025,8.635864721133736,7.085064293952548,0.02479061976549414,0.03953098827470687,0.06063651591289783,0.023115577889447236,0.18509212730318259
"Dolores County, Colorado",1841,4.5,7.4,6.6,1.0,4.0,3.6,8.5,5.9,2.1,5.4,6.4,12.0,7.1,4.7,8.5,3.7,3.8,4.8,831.0,0.0835138387484958,1.11,0.0,0.02045728038507822,0.0,0.00012033694344163659,0.016245487364620937,740,2.49,2.86,19.3,52.2,81.1,18.9,08,033,91.7,100.0,90.9,100.0,91.8,21.3,1.6,13.6,12.1,4.3,10.2,11.4,4.4,11.7,0.008378378378378378,0.010945945945945945,0.009864864864864865,0.02918918918918919,0.016486486486486485,0.023918918918918917,0.011486486486486487,0.019189189189189187,0.002162162162162162,0.0035135135135135136,41714.0,64,5.1,82.4,73.1,55.8,2.6,17.6,67.6,2.8,64.7,12.7,32.4,08033,7.518064181233078,6.606650186198215,0.026081081081081082,0.07054054054054054,0.10959459459459459,0.02554054054054054,0.08648648648648649
"Jackson County, Colorado",1296,6.4,4.1,6.6,4.6,3.5,3.5,7.8,1.3,5.9,4.9,6.9,12.4,9.8,7.3,5.4,4.1,3.9,1.5,672.0,0.09791666666666667,1.04,0.0,0.019940476190476192,0.0,0.005357142857142857,0.02574404761904762,575,2.24,2.8,16.9,49.6,71.3,28.7,08,057,91.5,100.0,97.1,50.0,87.6,16.8,4.6,15.7,2.2,0.8,1.5,5.6,1.6,4.4,0.013391304347826087,0.005391304347826087,0.020521739130434785,0.018434782608695653,0.03147826086956522,0.03269565217391304,0.028695652173913042,0.02,0.0033043478260869562,0.0,48828.0,33,10.6,81.9,74.3,60.9,4.5,18.1,75.1,0.0,75.1,19.5,24.9,08057,7.16703787691222,6.354370040797351,0.029391304347826084,0.08626086956521739,0.124,0.049913043478260866,0.057391304347826085
